sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
302,462,2021-07-16,mobservice,"2021-07-16 14:01:45,835 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 13:51:44.934540 and lasts 600 seconds and use 1g memory",4,mobservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8599517941474915,0.9999039173126221,"[0, 7, 5, 3, 1]","['dbservice1', 'redisservice2', 'mobservice2', 'logservice2', 'dbservice2']","[0.8599517941474915, 0.056580666452646255, 0.026232600212097168, 0.02276628650724888, 0.02028968557715416]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999039173126221, 9.554260032018647e-05, 4.755069369366538e-07, 7.677022750840479e-08, 2.4705359535914795e-08]"
303,463,2021-07-16,mobservice,"2021-07-16 15:23:17,986 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 15:13:16.934570 and lasts 600 seconds and use 1g memory",4,mobservice1,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6696564555168152,0.9958005547523499,"[7, 3, 0, 2, 9]","['redisservice2', 'logservice2', 'dbservice1', 'logservice1', 'webservice2']","[0.6696564555168152, 0.16663937270641327, 0.08399718999862671, 0.051400113850831985, 0.013972688466310501]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9958005547523499, 0.004184621386229992, 1.2985474313609302e-05, 1.6090581311800634e-06, 2.885465448798641e-07]"
304,464,2021-07-16,mobservice,"2021-07-16 15:43:45,289 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 4a9553e54907dc16 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8928395509719849,0.9997469782829285,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.8928395509719849, 0.09245138615369797, 0.002929453272372484, 0.0028928620740771294, 0.0024845877196639776]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9997469782829285, 7.537077181041241e-05, 6.850097997812554e-05, 6.445230246754363e-05, 4.462871584109962e-05]"
305,465,2021-07-16,mobservice,"2021-07-16 15:45:36,617 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f87023b81c069359 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997492432594299,0.9998428821563721,"[5, 7, 4, 0, 1]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice1', 'dbservice2']","[0.9997492432594299, 0.00011239676678087562, 3.829169145319611e-05, 3.444417234277353e-05, 3.143211142742075e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998428821563721, 8.274281572084874e-05, 5.495505320141092e-05, 1.406989304086892e-05, 5.388736553868512e-06]"
306,466,2021-07-16,mobservice,"2021-07-16 16:02:34,281 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 53309cdefb928812 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9935340881347656,0.9951434135437012,"[4, 5, 9, 6, 8]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'webservice1']","[0.9935340881347656, 0.003156527876853943, 0.0014910573372617364, 0.0005431693862192333, 0.0004866873496212065]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9951434135437012, 0.0026777521707117558, 0.0010021275375038385, 0.0006912072421982884, 0.0004855168517678976]"
307,467,2021-07-16,mobservice,"2021-07-16 17:46:41,151 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 747b8fb300ffc356 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999600350856781,0.99982088804245,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.999600350856781, 0.00020813637820538133, 5.7118792028632015e-05, 4.673082003137097e-05, 3.6742490920005366e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.99982088804245, 8.146613981807604e-05, 6.633934390265495e-05, 2.178659815399442e-05, 9.563726962369401e-06]"
308,468,2021-07-16,mobservice,"2021-07-16 18:05:52,732 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 17:55:52.026768 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8034244179725647,0.9999881982803345,"[1, 8, 3, 5, 7]","['dbservice2', 'webservice1', 'logservice2', 'mobservice2', 'redisservice2']","[0.8034244179725647, 0.09064128994941711, 0.07688544690608978, 0.015878034755587578, 0.004055582452565432]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999881982803345, 1.1745272786356509e-05, 5.613108911006748e-08, 2.1096131508357985e-09, 1.2098255730563778e-09]"
309,469,2021-07-16,dbservice,"2021-07-16 18:19:55,960 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 18:09:52.752947 and lasts 600 seconds and use 1g memory",1,dbservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5610356330871582,0.9697504639625549,"[7, 0, 3, 8, 2]","['redisservice2', 'dbservice1', 'logservice2', 'webservice1', 'logservice1']","[0.5610356330871582, 0.21428951621055603, 0.1246570348739624, 0.0424669124186039, 0.025673190131783485]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9697504639625549, 0.030225249007344246, 1.167061782325618e-05, 8.000028174137697e-06, 4.658949364966247e-06]"
310,470,2021-07-16,mobservice,"2021-07-16 19:24:53,838 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 826ce7981f475949 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.999884843826294,0.999772846698761,"[5, 7, 0, 1, 4]","['mobservice2', 'redisservice2', 'dbservice1', 'dbservice2', 'mobservice1']","[0.999884843826294, 5.8440182328922674e-05, 2.413385664112866e-05, 9.586035048414487e-06, 8.753860129218083e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999772846698761, 0.00010470086272107437, 9.656438487581909e-05, 1.9156095731887035e-05, 6.749505246261833e-06]"
311,471,2021-07-16,logservice,"2021-07-16 21:10:38,445 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 21:00:37.344873 and lasts 600 seconds and use 1g memory",3,logservice2,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8423715233802795,0.9993537068367004,"[8, 3, 2, 4, 1]","['webservice1', 'logservice2', 'logservice1', 'mobservice1', 'dbservice2']","[0.8423715233802795, 0.05805377662181854, 0.0436527393758297, 0.026221908628940582, 0.023811163380742073]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9993537068367004, 0.0006419903365895152, 3.6627241115638753e-06, 3.0622342706010386e-07, 2.481973524481873e-07]"
312,472,2021-07-16,dbservice,"2021-07-16 22:18:34,353 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 22:08:33.094673 and lasts 600 seconds and use 1g memory",0,dbservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6403621435165405,0.9979092478752136,"[4, 2, 3, 8, 6]","['mobservice1', 'logservice1', 'logservice2', 'webservice1', 'redisservice1']","[0.6403621435165405, 0.3083529770374298, 0.016437945887446404, 0.015270709991455078, 0.007815389893949032]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9979092478752136, 0.002027518581598997, 4.67017998744268e-05, 1.0956131518469192e-05, 5.445347142085666e-06]"
313,473,2021-07-16,mobservice,"2021-07-16 22:35:51,828 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-16 22:25:51.126754 and lasts 600 seconds and use 1g memory",5,mobservice2,3,logservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5079135894775391,0.9999998807907104,"[3, 1, 2, 8, 5]","['logservice2', 'dbservice2', 'logservice1', 'webservice1', 'mobservice2']","[0.5079135894775391, 0.23209866881370544, 0.20185495913028717, 0.0243986789137125, 0.020308561623096466]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999998807907104, 1.3496610051788593e-07, 1.8636187704146323e-08, 7.914567889955038e-10, 6.078341718840363e-10]"
314,474,2021-07-16,mobservice,"2021-07-16 23:15:59,975 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | a036723246559ac7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9732261300086975,0.9995927214622498,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9732261300086975, 0.019415708258748055, 0.0019044603686779737, 0.0011897902004420757, 0.0009525108034722507]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9995927214622498, 0.000137757757329382, 9.64856953942217e-05, 8.955087832873687e-05, 8.353198791155592e-05]"
315,475,2021-07-16,mobservice,"2021-07-16 23:58:49,175 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 47bde79c7384bcba | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9992620348930359,0.9999111890792847,"[5, 4, 7, 1, 0]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice2', 'dbservice1']","[0.9992620348930359, 0.0002936092496383935, 0.0002423356636427343, 5.747902105213143e-05, 5.317983595887199e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999111890792847, 5.0781050958903506e-05, 2.545935240050312e-05, 8.928579518396873e-06, 3.724524276549346e-06]"
316,476,2021-07-17,dbservice,"2021-07-17 00:01:00,582 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,8,webservice1,0,[access permission denied exception],3,[memory_anomalies],False,False,0.7951797246932983,0.9724923372268677,"[8, 3, 1, 5, 4]","['webservice1', 'logservice2', 'dbservice2', 'mobservice2', 'mobservice1']","[0.7951797246932983, 0.08167227357625961, 0.07263177633285522, 0.03412534296512604, 0.006918108556419611]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9724923372268677, 0.01426998246461153, 0.012833312153816223, 0.0003354919026605785, 6.882900925120339e-05]"
317,477,2021-07-17,mobservice,"2021-07-17 01:37:32,762 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 6b7803b88e39c04 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9995912909507751,0.9995248317718506,"[4, 5, 9, 8, 3]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'logservice2']","[0.9995912909507751, 0.00021302902314346284, 0.00012230416177771986, 1.9734579836949706e-05, 1.5732937754364684e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9995248317718506, 0.00015561658074148, 0.0001403110072715208, 0.00010086646943818778, 7.845666550565511e-05]"
318,478,2021-07-17,mobservice,"2021-07-17 02:27:42,744 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-17 02:17:41.790578 and lasts 600 seconds and use 1g memory",4,mobservice1,8,webservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9325040578842163,0.9999505281448364,"[8, 1, 3, 2, 0]","['webservice1', 'dbservice2', 'logservice2', 'logservice1', 'dbservice1']","[0.9325040578842163, 0.03423463925719261, 0.01654231548309326, 0.010000396519899368, 0.0026626097969710827]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999505281448364, 4.0519873437006027e-05, 8.857603461365215e-06, 1.0124251303977871e-07, 4.146964016626953e-08]"
319,479,2021-07-17,mobservice,"2021-07-17 02:29:40,781 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 75143dd6140d036c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9995439648628235,0.9998267292976379,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9995439648628235, 0.0003301102260593325, 6.319037493085489e-05, 1.6723741282476112e-05, 1.4094529433350544e-05]","[2, 1, 4, 3, 0]","['[login failure]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]']","[0.9998267292976379, 4.882981738774106e-05, 4.697171243606135e-05, 3.970232864958234e-05, 3.7766705645481125e-05]"
320,480,2021-07-17,mobservice,"2021-07-17 03:29:24,893 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ad0f868f6f094b38 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9997572302818298,0.9998247027397156,"[4, 5, 9, 3, 6]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice1']","[0.9997572302818298, 0.0001590432075317949, 4.325426198192872e-05, 1.2382358363538515e-05, 7.860391633585095e-06]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.9998247027397156, 5.3078107157489285e-05, 4.762298340210691e-05, 3.969437602791004e-05, 3.494288102956489e-05]"
321,481,2021-07-17,mobservice,"2021-07-17 03:49:45,199 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 372064dc17c8865b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9637885093688965,0.9998431205749512,"[4, 5, 3, 8, 6]","['mobservice1', 'mobservice2', 'logservice2', 'webservice1', 'redisservice1']","[0.9637885093688965, 0.03533998876810074, 0.00022992111917119473, 0.00022565622930414975, 0.00013477828179020435]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998431205749512, 6.532644329126924e-05, 5.7641755120130256e-05, 2.118892371072434e-05, 1.2679492101597134e-05]"
322,482,2021-07-17,redisservice,"2021-07-17 04:28:59,989 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-17 04:18:59.072852 and lasts 600 seconds and use 1g memory",7,redisservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7403215765953064,0.9931340217590332,"[4, 2, 8, 6, 1]","['mobservice1', 'logservice1', 'webservice1', 'redisservice1', 'dbservice2']","[0.7403215765953064, 0.13404293358325958, 0.11534135788679123, 0.004323181230574846, 0.002915037563070655]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9931340217590332, 0.006837280932813883, 1.7946213120012544e-05, 7.576776170026278e-06, 3.10025848193618e-06]"
