sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
192,352,2021-07-13,mobservice,"2021-07-13 16:30:35,134 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 78be0806aad13e6b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.5673220753669739,0.9998819828033447,"[5, 4, 0, 7, 9]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'webservice2']","[0.5673220753669739, 0.42351242899894714, 0.0026372361462563276, 0.0016355616971850395, 0.0014135605888441205]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998819828033447, 8.792863081907853e-05, 1.1166361218784004e-05, 1.0248529179079924e-05, 8.60524050949607e-06]"
193,353,2021-07-13,dbservice,"2021-07-13 16:53:54,827 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 16:43:53.518687 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9927566647529602,1.0,"[1, 2, 3, 7, 5]","['dbservice2', 'logservice1', 'logservice2', 'redisservice2', 'mobservice2']","[0.9927566647529602, 0.00584007054567337, 0.0013562419917434454, 1.7068790839402936e-05, 1.6503125152667053e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 5.782051815117484e-08, 1.095291235486684e-08, 7.863589224221812e-10, 6.739516722475969e-10]"
194,354,2021-07-13,webservice,"2021-07-13 17:40:54,892 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 17:30:53.070518 and lasts 600 seconds and use 1g memory",8,webservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.3622182309627533,0.9999974966049194,"[1, 2, 0, 7, 6]","['dbservice2', 'logservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.3622182309627533, 0.29548200964927673, 0.25188568234443665, 0.032083235681056976, 0.023755712434649467]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999974966049194, 2.4077523903542897e-06, 1.7306463462318789e-07, 1.1969016888713213e-08, 1.058446041923844e-08]"
195,355,2021-07-13,mobservice,"2021-07-13 17:47:01,665 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f5af9a578597cde8 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999008178710938,0.9999587535858154,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999008178710938, 4.29308638558723e-05, 1.9746112229768187e-05, 1.219310343003599e-05, 8.707969755050726e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999587535858154, 2.1203501091804355e-05, 1.6039792171795852e-05, 2.3036682250676677e-06, 1.7236492340089171e-06]"
196,356,2021-07-13,mobservice,"2021-07-13 18:42:07,512 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 18:32:06.878758 and lasts 600 seconds and use 1g memory",5,mobservice2,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.952379047870636,0.9998750686645508,"[0, 7, 5, 1, 2]","['dbservice1', 'redisservice2', 'mobservice2', 'dbservice2', 'logservice1']","[0.952379047870636, 0.02290014550089836, 0.009162639267742634, 0.007139273919165134, 0.004462020937353373]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9998750686645508, 0.00011906920553883538, 5.1030178838118445e-06, 4.5155783823247475e-07, 2.760228312581603e-07]"
197,357,2021-07-13,mobservice,"2021-07-13 19:07:34,361 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 88fbf518c4803136 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998605251312256,0.9999644756317139,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998605251312256, 8.31510333227925e-05, 2.035355646512471e-05, 1.1258152881055139e-05, 7.01803355696029e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999644756317139, 1.8894881577580236e-05, 1.281986988033168e-05, 2.224167701569968e-06, 1.5866511375861592e-06]"
198,358,2021-07-13,webservice,"2021-07-13 19:30:47,311 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 19:20:46.495594 and lasts 600 seconds and use 1g memory",9,webservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4169614017009735,0.9998910427093506,"[7, 0, 5, 3, 1]","['redisservice2', 'dbservice1', 'mobservice2', 'logservice2', 'dbservice2']","[0.4169614017009735, 0.3501194417476654, 0.21617648005485535, 0.005962870549410582, 0.005873081274330616]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9998910427093506, 0.0001080007350537926, 4.268414670605125e-07, 2.860337247057032e-07, 2.2884661632360803e-07]"
199,359,2021-07-13,mobservice,"2021-07-13 19:34:37,793 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | de73cb051b6ce2ff | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9847225546836853,0.9997854828834534,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.9847225546836853, 0.014153766445815563, 0.0002518642577342689, 0.00017306760128121823, 0.00014697641017846763]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9997854828834534, 9.758125816006213e-05, 4.6165303501766175e-05, 4.026129317935556e-05, 3.049606311833486e-05]"
200,360,2021-07-13,mobservice,"2021-07-13 19:50:05,100 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e7a9971487c214c1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998890161514282,0.9999605417251587,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998890161514282, 4.896604150417261e-05, 2.1417583411675878e-05, 1.2836679161409847e-05, 1.1240471394557972e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999605417251587, 1.896736466733273e-05, 1.745420195220504e-05, 1.8016821741184685e-06, 1.187453904094582e-06]"
201,361,2021-07-13,mobservice,"2021-07-13 19:58:04,779 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 631b5e5647e36ac1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8558045029640198,0.9999043941497803,"[5, 4, 2, 3, 0]","['mobservice2', 'mobservice1', 'logservice1', 'logservice2', 'dbservice1']","[0.8558045029640198, 0.14294657111167908, 0.00033345326664857566, 0.00022612734755966812, 0.00022546431864611804]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999043941497803, 7.952090527396649e-05, 1.1610231922531966e-05, 2.458463768562069e-06, 1.996510945900809e-06]"
202,362,2021-07-13,logservice,"2021-07-13 20:32:23,045 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 20:22:22.087577 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5179919600486755,0.999995231628418,"[1, 5, 7, 0, 6]","['dbservice2', 'mobservice2', 'redisservice2', 'dbservice1', 'redisservice1']","[0.5179919600486755, 0.1700034737586975, 0.15425564348697662, 0.14809992909431458, 0.004304374568164349]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999995231628418, 4.231724687997485e-06, 4.867358143201272e-07, 4.598213720896638e-08, 2.5362767885894755e-08]"
203,363,2021-07-13,mobservice,"2021-07-13 22:45:11,037 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | b7881b10fced0896 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9524930119514465,0.9999046325683594,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9524930119514465, 0.045142967253923416, 0.0005745418020524085, 0.00043369000195525587, 0.00031507224775850773]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999046325683594, 7.200860272860155e-05, 1.1239018022024538e-05, 6.21448043602868e-06, 5.968501227471279e-06]"
204,364,2021-07-13,mobservice,"2021-07-13 22:49:11,013 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1152a567313a26c7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8991319537162781,0.9999043941497803,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.8991319537162781, 0.09946609288454056, 0.0002538609260227531, 0.0002369489084230736, 0.0002089240588247776]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9999043941497803, 7.467819523299113e-05, 7.976825145306066e-06, 6.7605146796267945e-06, 6.274759016378084e-06]"
205,365,2021-07-13,logservice,"2021-07-13 23:29:57,258 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 23:19:56.343590 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.469698041677475,0.8431608080863953,"[2, 1, 9, 3, 0]","['logservice1', 'dbservice2', 'webservice2', 'logservice2', 'dbservice1']","[0.469698041677475, 0.2695547938346863, 0.12332940101623535, 0.06815101951360703, 0.023995844647288322]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.8431608080863953, 0.11239394545555115, 0.03990548476576805, 0.002451831242069602, 0.002087818458676338]"
206,366,2021-07-13,mobservice,"2021-07-13 23:49:03,477 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 38f3b74ca85bf8b3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9973198771476746,0.9999761581420898,"[5, 4, 0, 7, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.9973198771476746, 0.0024892748333513737, 8.025727584026754e-05, 4.5965323806740344e-05, 1.6319037968060002e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999761581420898, 9.34496165427845e-06, 6.84260112393531e-06, 4.200338935334003e-06, 3.3876599445648026e-06]"
207,367,2021-07-14,dbservice,"2021-07-14 00:01:00,353 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,8,webservice1,0,[access permission denied exception],3,[memory_anomalies],False,False,0.3795405328273773,0.9792013168334961,"[8, 1, 3, 0, 5]","['webservice1', 'dbservice2', 'logservice2', 'dbservice1', 'mobservice2']","[0.3795405328273773, 0.3770129680633545, 0.09977398067712784, 0.04536832869052887, 0.0317116379737854]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9792013168334961, 0.019452357664704323, 0.0011862682877108455, 0.00010608812590362504, 5.3975742048351094e-05]"
208,368,2021-07-14,mobservice,"2021-07-14 01:15:15,833 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e3cf1a870521e06a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8049704432487488,0.999764621257782,"[4, 5, 7, 0, 6]","['mobservice1', 'mobservice2', 'redisservice2', 'dbservice1', 'redisservice1']","[0.8049704432487488, 0.1902901530265808, 0.001333849853836, 0.0013085398823022842, 0.00042595560080371797]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.999764621257782, 7.991261372808367e-05, 7.652714702999219e-05, 4.267952317604795e-05, 3.623466909630224e-05]"
209,369,2021-07-14,mobservice,"2021-07-14 02:40:25,983 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 805659f94ca49328 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9916354417800903,0.9999675750732422,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.9916354417800903, 0.007960543967783451, 0.00019674960640259087, 6.278057117015123e-05, 3.340571856824681e-05]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999675750732422, 1.5261583030223846e-05, 6.142196980363224e-06, 5.564199909713352e-06, 5.384702490118798e-06]"
210,370,2021-07-14,dbservice,"2021-07-14 04:00:00,770 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],False,False,0.8698225617408752,0.9942574501037598,"[1, 3, 5, 8, 7]","['dbservice2', 'logservice2', 'mobservice2', 'webservice1', 'redisservice2']","[0.8698225617408752, 0.06454907357692719, 0.02707529254257679, 0.016344675794243813, 0.011352432891726494]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9942574501037598, 0.0042732227593660355, 0.0011910999892279506, 0.00020266549836378545, 7.556757918791845e-05]"
211,371,2021-07-14,mobservice,"2021-07-14 05:28:09,191 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-14 05:18:08.286754 and lasts 600 seconds and use 1g memory",5,mobservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8324184417724609,0.9999645948410034,"[1, 7, 0, 2, 5]","['dbservice2', 'redisservice2', 'dbservice1', 'logservice1', 'mobservice2']","[0.8324184417724609, 0.0714263841509819, 0.06089804321527481, 0.017527416348457336, 0.013553919270634651]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999645948410034, 3.22573832818307e-05, 2.321426563867135e-06, 5.215297846916656e-07, 3.7026677546236897e-07]"
212,372,2021-07-14,mobservice,"2021-07-14 06:05:18,994 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-14 05:55:18.042526 and lasts 600 seconds and use 1g memory",4,mobservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5992394685745239,0.9999992847442627,"[0, 1, 3, 8, 6]","['dbservice1', 'dbservice2', 'logservice2', 'webservice1', 'redisservice1']","[0.5992394685745239, 0.20698516070842743, 0.1527290940284729, 0.015084789134562016, 0.010919785127043724]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999992847442627, 6.062282409402542e-07, 1.7073527658340026e-07, 3.0026789943349286e-09, 9.97518290191124e-10]"
