sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
189,349,2021-07-13,redisservice,"2021-07-13 14:16:50,585 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 14:06:49.690588 and lasts 600 seconds and use 1g memory",6,redisservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9857546091079712,0.9999821186065674,"[0, 7, 1, 5, 2]","['dbservice1', 'redisservice2', 'dbservice2', 'mobservice2', 'logservice1']","[0.9857546091079712, 0.003115427913144231, 0.0030041371937841177, 0.0028397177811712027, 0.0027462788857519627]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999821186065674, 1.386098301736638e-05, 3.573062940631644e-06, 2.972948891510896e-07, 1.633186883509552e-07]"
190,350,2021-07-13,mobservice,"2021-07-13 14:32:44,818 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | da1fecc8b83c29a7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.8455523252487183,0.9997225403785706,"[5, 4, 7, 0, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'dbservice2']","[0.8455523252487183, 0.1437785029411316, 0.004070745315402746, 0.0028367408085614443, 0.0009474545950070024]","[2, 1, 0, 3, 4]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]', '[normal memory freed label]']","[0.9997225403785706, 0.00010325131006538868, 7.314502727240324e-05, 5.677866283804178e-05, 4.429824184626341e-05]"
191,351,2021-07-13,mobservice,"2021-07-13 15:29:42,736 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | f93479ce17052521 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.998062789440155,0.9995899796485901,"[4, 5, 9, 2, 0]","['mobservice1', 'mobservice2', 'webservice2', 'logservice1', 'dbservice1']","[0.998062789440155, 0.0016312586376443505, 0.00011218566942261532, 4.1558174416422844e-05, 3.452147575444542e-05]","[2, 1, 0, 4, 3]","['[login failure]', '[file moving program]', '[access permission denied exception]', '[normal memory freed label]', '[memory_anomalies]']","[0.9995899796485901, 0.00014992846990935504, 0.00012526933278422803, 9.328030864708126e-05, 4.15659487771336e-05]"
192,352,2021-07-13,mobservice,"2021-07-13 16:30:35,134 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 78be0806aad13e6b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.5673218965530396,0.9998819828033447,"[5, 4, 0, 7, 9]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'webservice2']","[0.5673218965530396, 0.42351260781288147, 0.0026372354477643967, 0.0016355612315237522, 0.0014135610545054078]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998819828033447, 8.792846347205341e-05, 1.1166339390911162e-05, 1.0248510079691187e-05, 8.605224138591439e-06]"
193,353,2021-07-13,dbservice,"2021-07-13 16:53:54,827 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 16:43:53.518687 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9927566647529602,1.0,"[1, 2, 3, 7, 5]","['dbservice2', 'logservice1', 'logservice2', 'redisservice2', 'mobservice2']","[0.9927566647529602, 0.00584007054567337, 0.0013562424574047327, 1.7068790839402936e-05, 1.650313970458228e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 5.782051815117484e-08, 1.095291235486684e-08, 7.863589224221812e-10, 6.739516722475969e-10]"
194,354,2021-07-13,webservice,"2021-07-13 17:40:54,892 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 17:30:53.070518 and lasts 600 seconds and use 1g memory",8,webservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.36221832036972046,0.9999974966049194,"[1, 2, 0, 7, 6]","['dbservice2', 'logservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.36221832036972046, 0.2954820394515991, 0.25188565254211426, 0.032083235681056976, 0.02375570498406887]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999974966049194, 2.407754664091044e-06, 1.7306480515344447e-07, 1.1969016888713213e-08, 1.0584480847342093e-08]"
195,355,2021-07-13,mobservice,"2021-07-13 17:47:01,665 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f5af9a578597cde8 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9999008178710938,0.9999587535858154,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9999008178710938, 4.29308638558723e-05, 1.9746112229768187e-05, 1.219310343003599e-05, 8.707969755050726e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999587535858154, 2.1203501091804355e-05, 1.6039792171795852e-05, 2.3036682250676677e-06, 1.7236492340089171e-06]"
196,356,2021-07-13,mobservice,"2021-07-13 18:42:07,512 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 18:32:06.878758 and lasts 600 seconds and use 1g memory",5,mobservice2,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.952379047870636,0.9998750686645508,"[0, 7, 5, 1, 2]","['dbservice1', 'redisservice2', 'mobservice2', 'dbservice2', 'logservice1']","[0.952379047870636, 0.02290014550089836, 0.009162643924355507, 0.007139270659536123, 0.004462020937353373]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9998750686645508, 0.00011906897998414934, 5.103007879370125e-06, 4.5155653083384095e-07, 2.7602231966739055e-07]"
197,357,2021-07-13,mobservice,"2021-07-13 19:07:34,361 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 88fbf518c4803136 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998605251312256,0.9999644756317139,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998605251312256, 8.31510333227925e-05, 2.035355646512471e-05, 1.1258141967118718e-05, 7.01803355696029e-06]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999644756317139, 1.8894881577580236e-05, 1.281986988033168e-05, 2.224167701569968e-06, 1.5866511375861592e-06]"
198,358,2021-07-13,webservice,"2021-07-13 19:30:47,311 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 19:20:46.495594 and lasts 600 seconds and use 1g memory",9,webservice2,7,redisservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.41696152091026306,0.9998910427093506,"[7, 0, 5, 3, 1]","['redisservice2', 'dbservice1', 'mobservice2', 'logservice2', 'dbservice2']","[0.41696152091026306, 0.35011935234069824, 0.21617645025253296, 0.00596286915242672, 0.005873083136975765]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9998910427093506, 0.000108000633190386, 4.268414670605125e-07, 2.860337247057032e-07, 2.288464031607873e-07]"
199,359,2021-07-13,mobservice,"2021-07-13 19:34:37,793 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | de73cb051b6ce2ff | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9847225546836853,0.9997854828834534,"[4, 5, 9, 3, 7]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'redisservice2']","[0.9847225546836853, 0.014153758995234966, 0.0002518642577342689, 0.00017306760128121823, 0.00014697641017846763]","[2, 4, 1, 0, 3]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[memory_anomalies]']","[0.9997854828834534, 9.758125816006213e-05, 4.6165303501766175e-05, 4.026129317935556e-05, 3.049606311833486e-05]"
200,360,2021-07-13,mobservice,"2021-07-13 19:50:05,100 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e7a9971487c214c1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998890161514282,0.9999605417251587,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9998890161514282, 4.896604150417261e-05, 2.1417583411675878e-05, 1.2836679161409847e-05, 1.1240471394557972e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999605417251587, 1.89673482964281e-05, 1.7454185581300408e-05, 1.8016804688159027e-06, 1.187453904094582e-06]"
201,361,2021-07-13,mobservice,"2021-07-13 19:58:04,779 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 631b5e5647e36ac1 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.8558045029640198,0.9999043941497803,"[5, 4, 2, 3, 0]","['mobservice2', 'mobservice1', 'logservice1', 'logservice2', 'dbservice1']","[0.8558045029640198, 0.14294657111167908, 0.00033345326664857566, 0.00022612734755966812, 0.00022546431864611804]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999043941497803, 7.952090527396649e-05, 1.1610231922531966e-05, 2.458463768562069e-06, 1.996510945900809e-06]"
202,362,2021-07-13,logservice,"2021-07-13 20:32:23,045 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 20:22:22.087577 and lasts 600 seconds and use 1g memory",2,logservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5179919600486755,0.999995231628418,"[1, 5, 7, 0, 6]","['dbservice2', 'mobservice2', 'redisservice2', 'dbservice1', 'redisservice1']","[0.5179919600486755, 0.17000342905521393, 0.15425561368465424, 0.14809998869895935, 0.004304371774196625]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.999995231628418, 4.231724687997485e-06, 4.867358143201272e-07, 4.598213720896638e-08, 2.536271992426009e-08]"
203,363,2021-07-13,mobservice,"2021-07-13 22:45:11,037 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | b7881b10fced0896 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9524930119514465,0.9999046325683594,"[5, 4, 0, 3, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'logservice2', 'redisservice1']","[0.9524930119514465, 0.045142967253923416, 0.0005745418020524085, 0.00043369000195525587, 0.00031507224775850773]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999046325683594, 7.200847176136449e-05, 1.1239007108088117e-05, 6.21448043602868e-06, 5.968490313534858e-06]"
204,364,2021-07-13,mobservice,"2021-07-13 22:49:11,013 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1152a567313a26c7 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8991320729255676,0.9999043941497803,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.8991320729255676, 0.09946608543395996, 0.0002538609551265836, 0.00023694892297498882, 0.00020892408792860806]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9999043941497803, 7.46781297493726e-05, 7.976817869348451e-06, 6.760508313163882e-06, 6.274753104662523e-06]"
205,365,2021-07-13,logservice,"2021-07-13 23:29:57,258 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-13 23:19:56.343590 and lasts 600 seconds and use 1g memory",2,logservice1,2,logservice1,3,[memory_anomalies],3,[memory_anomalies],True,True,0.4696979820728302,0.8431608080863953,"[2, 1, 9, 3, 0]","['logservice1', 'dbservice2', 'webservice2', 'logservice2', 'dbservice1']","[0.4696979820728302, 0.26955482363700867, 0.12332937121391296, 0.06815100461244583, 0.023995842784643173]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.8431608080863953, 0.11239397525787354, 0.03990549594163895, 0.002451831242069602, 0.002087818458676338]"
206,366,2021-07-13,mobservice,"2021-07-13 23:49:03,477 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 38f3b74ca85bf8b3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9973198771476746,0.9999761581420898,"[5, 4, 0, 7, 6]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'redisservice1']","[0.9973198771476746, 0.0024892736691981554, 8.025727584026754e-05, 4.5965323806740344e-05, 1.6319054338964634e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999761581420898, 9.344970749225467e-06, 6.84260112393531e-06, 4.200338935334003e-06, 3.3876599445648026e-06]"
207,367,2021-07-14,dbservice,"2021-07-14 00:01:00,353 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | trigger an access permission denied exception, will lasts an hour",0,dbservice1,8,webservice1,0,[access permission denied exception],3,[memory_anomalies],False,False,0.37954044342041016,0.9792013168334961,"[8, 1, 3, 0, 5]","['webservice1', 'dbservice2', 'logservice2', 'dbservice1', 'mobservice2']","[0.37954044342041016, 0.37701302766799927, 0.09977401047945023, 0.04536832496523857, 0.03171161934733391]","[3, 1, 4, 2, 0]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.9792013168334961, 0.019452350214123726, 0.0011862677056342363, 0.00010608812590362504, 5.3975742048351094e-05]"
208,368,2021-07-14,mobservice,"2021-07-14 01:15:15,833 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e3cf1a870521e06a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8049702644348145,0.999764621257782,"[4, 5, 7, 0, 6]","['mobservice1', 'mobservice2', 'redisservice2', 'dbservice1', 'redisservice1']","[0.8049702644348145, 0.19029025733470917, 0.0013338509015738964, 0.0013085408136248589, 0.00042595615377649665]","[2, 0, 1, 4, 3]","['[login failure]', '[access permission denied exception]', '[file moving program]', '[normal memory freed label]', '[memory_anomalies]']","[0.999764621257782, 7.991276652319357e-05, 7.652729254914448e-05, 4.267960321158171e-05, 3.6234738217899576e-05]"
209,369,2021-07-14,mobservice,"2021-07-14 02:40:25,983 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 805659f94ca49328 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9916354417800903,0.9999675750732422,"[5, 4, 0, 7, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice2', 'logservice2']","[0.9916354417800903, 0.00796054769307375, 0.00019674960640259087, 6.278057117015123e-05, 3.340571856824681e-05]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999675750732422, 1.5261597582139075e-05, 6.142202437331434e-06, 5.564205366681563e-06, 5.384707492339658e-06]"
